"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Barbados","2018","Powders, for skin care and make-up","Re-Export","219848.5","2529","Weight in kilograms","2529"
"Barbados","2017","Powders, for skin care and make-up","Import","598292.5","54288.7203166227","Weight in kilograms","54288.7203166227"
"Barbados","2017","Powders, for skin care and make-up","Export","459342.5","16592","Weight in kilograms","16592"
"Barbados","2017","Powders, for skin care and make-up","Re-Export","458940.5","16550","Weight in kilograms","16550"
"Barbados","2016","Powders, for skin care and make-up","Import","723918","66136","Weight in kilograms","66136"
"Barbados","2016","Powders, for skin care and make-up","Export","373131","10498","Weight in kilograms","10498"
"Barbados","2016","Powders, for skin care and make-up","Re-Export","373131","10498","Weight in kilograms","10498"
"Barbados","2015","Powders, for skin care and make-up","Import","785368","79749","Weight in kilograms","79749"
"Barbados","2015","Powders, for skin care and make-up","Export","387873","6978","Weight in kilograms","6978"
"Barbados","2015","Powders, for skin care and make-up","Re-Export","387873","6978","Weight in kilograms","6978"
"Barbados","2014","Powders, for skin care and make-up","Import","684673","64829","Weight in kilograms","64829"
"Barbados","2014","Powders, for skin care and make-up","Export","351500","94","Weight in kilograms","94"
"Barbados","2014","Powders, for skin care and make-up","Re-Export","351500","94","Weight in kilograms","94"
"Barbados","2013","Powders, for skin care and make-up","Import","742879","69582","Weight in kilograms","69582"
"Barbados","2013","Powders, for skin care and make-up","Export","1051898","517","Weight in kilograms","517"
"Barbados","2013","Powders, for skin care and make-up","Re-Export","1047526","466","Weight in kilograms","466"
"Barbados","2012","Powders, for skin care and make-up","Import","658417","66152","Weight in kilograms","66152"
"Barbados","2012","Powders, for skin care and make-up","Export","270914","26242","Weight in kilograms","26242"
"Barbados","2012","Powders, for skin care and make-up","Re-Export","268757","26231","Weight in kilograms","26231"
"Barbados","2011","Powders, for skin care and make-up","Import","553526","61514","Weight in kilograms","61514"
"Barbados","2011","Powders, for skin care and make-up","Export","66643","135","Weight in kilograms","135"
"Barbados","2011","Powders, for skin care and make-up","Re-Export","66635","134","Weight in kilograms","134"
"Barbados","2010","Powders, for skin care and make-up","Import","590712","102073","Weight in kilograms","102073"
"Barbados","2010","Powders, for skin care and make-up","Export","102061","1534","Weight in kilograms","1534"
"Barbados","2010","Powders, for skin care and make-up","Re-Export","101795","1530","Weight in kilograms","1530"
"Barbados","2009","Powders, for skin care and make-up","Import","605068","68212","Weight in kilograms","68212"
"Barbados","2009","Powders, for skin care and make-up","Export","335991","3433","Weight in kilograms","3433"
"Barbados","2009","Powders, for skin care and make-up","Re-Export","325236","3373","Weight in kilograms","3373"
"Barbados","2008","Powders, for skin care and make-up","Import","656613","68120","Weight in kilograms","68120"
"Barbados","2008","Powders, for skin care and make-up","Export","406818","4552","Weight in kilograms","4552"
"Barbados","2008","Powders, for skin care and make-up","Re-Export","289660","4314","Weight in kilograms","4314"
"Barbados","2007","Powders, for skin care and make-up","Import","405295","68108","Weight in kilograms","68108"
"Barbados","2007","Powders, for skin care and make-up","Export","27","5","Weight in kilograms","5"
"Barbados","2006","Powders, for skin care and make-up","Import","517266","144625","Weight in kilograms","144625"
"Barbados","2006","Powders, for skin care and make-up","Export","92376","2684","Weight in kilograms","2684"
"Barbados","2006","Powders, for skin care and make-up","Re-Export","90100","2670","Weight in kilograms","2670"
"Barbados","2005","Powders, for skin care and make-up","Import","560976","81390","Weight in kilograms","81390"
"Barbados","2005","Powders, for skin care and make-up","Export","182559","3085","Weight in kilograms","3085"
"Barbados","2005","Powders, for skin care and make-up","Re-Export","58092","2940","Weight in kilograms","2940"
"Barbados","2004","Powders, for skin care and make-up","Import","260919","55930","Weight in kilograms","55930"
"Barbados","2004","Powders, for skin care and make-up","Export","1856","12","Weight in kilograms","12"
"Barbados","2004","Powders, for skin care and make-up","Re-Export","1856","12","Weight in kilograms","12"
"Barbados","2003","Powders, for skin care and make-up","Import","387573","55415","Weight in kilograms","55415"
"Barbados","2003","Powders, for skin care and make-up","Export","5979","293","Weight in kilograms","293"
"Barbados","2003","Powders, for skin care and make-up","Re-Export","5979","293","Weight in kilograms","293"
"Barbados","2002","Powders, for skin care and make-up","Import","502141","66855","Weight in kilograms","66855"
"Barbados","2002","Powders, for skin care and make-up","Export","3939","293","Weight in kilograms","293"
"Barbados","2002","Powders, for skin care and make-up","Re-Export","3939","293","Weight in kilograms","293"
"Barbados","2001","Powders, for skin care and make-up","Import","314685","46597","Weight in kilograms","46597"
"Barbados","2001","Powders, for skin care and make-up","Export","6141","661","Weight in kilograms","661"
"Barbados","2001","Powders, for skin care and make-up","Re-Export","6141","661","Weight in kilograms","661"
"Barbados","2000","Powders, for skin care and make-up","Import","430558","67513","Weight in kilograms","67513"
"Barbados","2000","Powders, for skin care and make-up","Export","14834","1091","Weight in kilograms","1091"
"Barbados","2000","Powders, for skin care and make-up","Re-Export","14834","1091","Weight in kilograms","1091"
"Barbados","1999","Powders, for skin care and make-up","Import","399866","55476","Weight in kilograms","55476"
"Barbados","1999","Powders, for skin care and make-up","Export","3396","614","Weight in kilograms","614"
"Barbados","1999","Powders, for skin care and make-up","Re-Export","3396","614","Weight in kilograms","614"
"Barbados","1998","Powders, for skin care and make-up","Import","209266","27804","Weight in kilograms","27804"
"Barbados","1998","Powders, for skin care and make-up","Export","8236","756","Weight in kilograms","756"
"Barbados","1998","Powders, for skin care and make-up","Re-Export","8236","756","Weight in kilograms","756"
"Belarus","2018","Powders, for skin care and make-up","Import","2934200","185952.207777133","Weight in kilograms","185952.207777133"
"Belarus","2018","Powders, for skin care and make-up","Export","1441400","147432","Weight in kilograms","147432"
"Belarus","2017","Powders, for skin care and make-up","Import","2808600","195897.573622145","Weight in kilograms","195897.573622145"
"Belarus","2017","Powders, for skin care and make-up","Export","1233100","159818","Weight in kilograms","159818"
"Belarus","2016","Powders, for skin care and make-up","Import","2105000","116983","Weight in kilograms","116983"
"Belarus","2016","Powders, for skin care and make-up","Export","903200","84803","Weight in kilograms","84803"
"Belarus","2015","Powders, for skin care and make-up","Import","2203200","131314","Weight in kilograms","131314"
"Belarus","2015","Powders, for skin care and make-up","Export","724900","100188","Weight in kilograms","100188"
"Belarus","2014","Powders, for skin care and make-up","Import","2923700","157163","Weight in kilograms","157163"
"Belarus","2014","Powders, for skin care and make-up","Export","947600","113751","Weight in kilograms","113751"
"Belarus","2013","Powders, for skin care and make-up","Import","2967400","171036","Weight in kilograms","171036"
"Belarus","2013","Powders, for skin care and make-up","Export","1156400","131132","Weight in kilograms","131132"
"Belarus","2012","Powders, for skin care and make-up","Import","2071000","65381","Weight in kilograms","65381"
"Belarus","2012","Powders, for skin care and make-up","Export","813400","21684","Weight in kilograms","21684"
"Belarus","2011","Powders, for skin care and make-up","Import","2029300","48383","Weight in kilograms","48383"
"Belarus","2011","Powders, for skin care and make-up","Export","665900","15658","Weight in kilograms","15658"
"Belarus","2010","Powders, for skin care and make-up","Import","2291500","57817","Weight in kilograms","57817"
"Belarus","2010","Powders, for skin care and make-up","Export","486200","10726","Weight in kilograms","10726"
"Belarus","2009","Powders, for skin care and make-up","Import","1591700","40072","Weight in kilograms","40072"
"Belarus","2009","Powders, for skin care and make-up","Export","351500","8353","Weight in kilograms","8353"
"Belarus","2008","Powders, for skin care and make-up","Import","2174700","52418","Weight in kilograms","52418"
"Belarus","2008","Powders, for skin care and make-up","Export","269500","9360","Weight in kilograms","9360"
"Belarus","2007","Powders, for skin care and make-up","Import","1079400","29207","Weight in kilograms","29207"
"Belarus","2007","Powders, for skin care and make-up","Export","292300","9934","Weight in kilograms","9934"
"Belarus","2006","Powders, for skin care and make-up","Import","765200","28383","Weight in kilograms","28383"
"Belarus","2006","Powders, for skin care and make-up","Export","220300","8098","Weight in kilograms","8098"
"Belarus","2005","Powders, for skin care and make-up","Import","454100","17993","Weight in kilograms","17993"
"Belarus","2005","Powders, for skin care and make-up","Export","159300","6696","Weight in kilograms","6696"
"Belarus","2004","Powders, for skin care and make-up","Import","262600","9092","Weight in kilograms","9092"
"Belarus","2004","Powders, for skin care and make-up","Export","193900","9444","Weight in kilograms","9444"
"Belarus","2003","Powders, for skin care and make-up","Import","247400","12565","Weight in kilograms","12565"
"Belarus","2003","Powders, for skin care and make-up","Export","196900","9804","Weight in kilograms","9804"
"Belarus","2002","Powders, for skin care and make-up","Import","174700","14462","Weight in kilograms","14462"
"Belarus","2002","Powders, for skin care and make-up","Export","194900","11693","Weight in kilograms","11693"
"Belarus","2001","Powders, for skin care and make-up","Import","204400","15037","Weight in kilograms","15037"
"Belarus","2001","Powders, for skin care and make-up","Export","284800","10301","Weight in kilograms","10301"
"Belarus","2000","Powders, for skin care and make-up","Import","506800","10278","Weight in kilograms","10278"
"Belarus","2000","Powders, for skin care and make-up","Export","118400","5207","Weight in kilograms","5207"
"Belarus","1999","Powders, for skin care and make-up","Import","201697","6780","Weight in kilograms","6780"
"Belarus","1999","Powders, for skin care and make-up","Export","117197","5907","Weight in kilograms","5907"
"Belarus","1998","Powders, for skin care and make-up","Import","349994","7354","Weight in kilograms","7354"
"Belarus","1998","Powders, for skin care and make-up","Export","98600","3619","Weight in kilograms","3619"
"Belgium","2018","Powders, for skin care and make-up","Import","22741840.6422994","772591.31","Weight in kilograms","772591.31"
"Belgium","2018","Powders, for skin care and make-up","Export","72890717.1750919","1278499.61","Weight in kilograms","1278499.61"
"Belgium","2017","Powders, for skin care and make-up","Import","32353120.5179611","931133.8","Weight in kilograms","931133.8"
"Belgium","2017","Powders, for skin care and make-up","Export","77924284.7827784","1337260.55","Weight in kilograms","1337260.55"
"Belgium","2016","Powders, for skin care and make-up","Import","50966260.9073304","1240978.45874937","Weight in kilograms","1240978.45874937"
"Belgium","2016","Powders, for skin care and make-up","Export","64332806.2006922","1002875.03868262","Weight in kilograms","1002875.03868262"
"Belgium","2015","Powders, for skin care and make-up","Import","28294252","828311","Weight in kilograms","828311"
"Belgium","2015","Powders, for skin care and make-up","Export","43534614","765301","Weight in kilograms","765301"
"Belgium","2014","Powders, for skin care and make-up","Import","24272103","780909","Weight in kilograms","780909"
"Belgium","2014","Powders, for skin care and make-up","Export","47098798","837492","Weight in kilograms","837492"
"Belgium","2013","Powders, for skin care and make-up","Import","21119973","729803","Weight in kilograms","729803"
"Belgium","2013","Powders, for skin care and make-up","Export","42035240","776533","Weight in kilograms","776533"
"Belgium","2012","Powders, for skin care and make-up","Import","22367815","516443","Weight in kilograms","516443"
"Belgium","2012","Powders, for skin care and make-up","Export","34759520","603108","Weight in kilograms","603108"
"Belgium","2011","Powders, for skin care and make-up","Import","21568254","501750","Weight in kilograms","501750"
"Belgium","2011","Powders, for skin care and make-up","Export","57682541","644687","Weight in kilograms","644687"
"Belgium","2010","Powders, for skin care and make-up","Import","19534063","570792","Weight in kilograms","570792"
"Belgium","2010","Powders, for skin care and make-up","Export","46355261","851220","Weight in kilograms","851220"
"Belgium","2009","Powders, for skin care and make-up","Import","26748652","629072","Weight in kilograms","629072"
"Belgium","2009","Powders, for skin care and make-up","Export","45219095","817239","Weight in kilograms","817239"
"Belgium","2008","Powders, for skin care and make-up","Import","32367516","745347","Weight in kilograms","745347"
"Belgium","2008","Powders, for skin care and make-up","Export","43860364","761234","Weight in kilograms","761234"
"Belgium","2007","Powders, for skin care and make-up","Import","28077063","688977","Weight in kilograms","688977"
"Belgium","2007","Powders, for skin care and make-up","Export","34542526","700544","Weight in kilograms","700544"
"Belgium","2006","Powders, for skin care and make-up","Import","22682622","579231","Weight in kilograms","579231"
"Belgium","2006","Powders, for skin care and make-up","Export","26431395","515023","Weight in kilograms","515023"
"Belgium","2005","Powders, for skin care and make-up","Import","21062695","531383","Weight in kilograms","531383"
"Belgium","2005","Powders, for skin care and make-up","Export","21508421","438807","Weight in kilograms","438807"
"Belgium","2004","Powders, for skin care and make-up","Import","20627460","523700","Weight in kilograms","523700"
"Belgium","2004","Powders, for skin care and make-up","Export","17443288","396539","Weight in kilograms","396539"
"Belgium","2003","Powders, for skin care and make-up","Import","16510685","481455","Weight in kilograms","481455"
"Belgium","2003","Powders, for skin care and make-up","Export","14309810","416657","Weight in kilograms","416657"
"Belgium","2002","Powders, for skin care and make-up","Import","8319896","541103","Weight in kilograms","541103"
"Belgium","2002","Powders, for skin care and make-up","Export","10570627","433775","Weight in kilograms","433775"
"Belgium","2001","Powders, for skin care and make-up","Import","10771307","584037","Weight in kilograms","584037"
"Belgium","2001","Powders, for skin care and make-up","Export","9539717","335887","Weight in kilograms","335887"
"Belgium","2000","Powders, for skin care and make-up","Import","9622001","663218","Weight in kilograms","663218"
"Belgium","2000","Powders, for skin care and make-up","Export","8067216","265983","Weight in kilograms","265983"
"Belgium","1999","Powders, for skin care and make-up","Import","10179002","412196","Weight in kilograms","412196"
"Belgium","1999","Powders, for skin care and make-up","Export","7168304","321109","Weight in kilograms","321109"
"Belgium-Luxembourg","1998","Powders, for skin care and make-up","Import","9236775","330199","Weight in kilograms","330199"
"Belgium-Luxembourg","1998","Powders, for skin care and make-up","Export","6848425","248074","Weight in kilograms","248074"
"Belgium-Luxembourg","1997","Powders, for skin care and make-up","Import","9249671","307192","Weight in kilograms","307192"
"Belgium-Luxembourg","1997","Powders, for skin care and make-up","Export","7638489","328964","Weight in kilograms","328964"
"Belgium-Luxembourg","1996","Powders, for skin care and make-up","Import","9354499","440380","Weight in kilograms","440380"
"Belgium-Luxembourg","1996","Powders, for skin care and make-up","Export","7046903","282723","Weight in kilograms","282723"
"Belgium-Luxembourg","1995","Powders, for skin care and make-up","Import","10209734","299341","Weight in kilograms","299341"
"Belgium-Luxembourg","1995","Powders, for skin care and make-up","Export","9094888","338693","Weight in kilograms","338693"
"Belize","2018","Powders, for skin care and make-up","Import","29127.255","29208.67","Weight in kilograms","29208.67"
"Belize","2018","Powders, for skin care and make-up","Export","130.62","52.41","Weight in kilograms","52.41"
"Belize","2018","Powders, for skin care and make-up","Re-Export","130.62","52.41","Weight in kilograms","52.41"
"Belize","2017","Powders, for skin care and make-up","Import","43883.465","47754.1","Weight in kilograms","47754.1"
"Belize","2017","Powders, for skin care and make-up","Export","118.3","75.2","Weight in kilograms","75.2"
"Belize","2017","Powders, for skin care and make-up","Re-Export","118.3","75.2","Weight in kilograms","75.2"
"Belize","2016","Powders, for skin care and make-up","Import","52100","38146","Weight in kilograms","38146"
"Belize","2015","Powders, for skin care and make-up","Import","43838","46131","Weight in kilograms","46131"
"Belize","2014","Powders, for skin care and make-up","Import","62874","72436","Weight in kilograms","72436"
"Belize","2014","Powders, for skin care and make-up","Export","169","7","Weight in kilograms","7"
"Belize","2014","Powders, for skin care and make-up","Re-Export","169","7","Weight in kilograms","7"
"Belize","2013","Powders, for skin care and make-up","Import","45923","49348","Weight in kilograms","49348"
"Belize","2012","Powders, for skin care and make-up","Import","48846","63292","Weight in kilograms","63292"
"Belize","2011","Powders, for skin care and make-up","Import","44803","66206","Weight in kilograms","66206"
"Belize","2010","Powders, for skin care and make-up","Import","54146","40362","Weight in kilograms","40362"
"Belize","2009","Powders, for skin care and make-up","Import","58554","36198","Weight in kilograms","36198"
"Belize","2008","Powders, for skin care and make-up","Import","54411","75154","Weight in kilograms","75154"
"Belize","2007","Powders, for skin care and make-up","Import","54621","35293","Weight in kilograms","35293"
"Belize","2006","Powders, for skin care and make-up","Import","45979","29968","Weight in kilograms","29968"
"Belize","2005","Powders, for skin care and make-up","Import","55662","40101","Weight in kilograms","40101"
"Belize","2004","Powders, for skin care and make-up","Import","46478","29529","Weight in kilograms","29529"
"Belize","2003","Powders, for skin care and make-up","Import","63779","69308","Weight in kilograms","69308"
"Belize","2002","Powders, for skin care and make-up","Import","73922","69911","Weight in kilograms","69911"
"Belize","2001","Powders, for skin care and make-up","Import","63309","139554","Weight in kilograms","139554"
"Belize","2000","Powders, for skin care and make-up","Import","50518","21689","Weight in kilograms","21689"
"Belize","1999","Powders, for skin care and make-up","Import","20554","107905","Weight in kilograms","107905"
"Belize","1999","Powders, for skin care and make-up","Export","228","9186","Weight in kilograms","9186"
"Belize","1999","Powders, for skin care and make-up","Re-Export","228","9186","Weight in kilograms","9186"
"Belize","1998","Powders, for skin care and make-up","Import","44100","19010","Weight in kilograms","19010"
"Belize","1998","Powders, for skin care and make-up","Export","1067","8","Weight in kilograms","8"
"Belize","1998","Powders, for skin care and make-up","Re-Export","1067","8","Weight in kilograms","8"
"Benin","2018","Powders, for skin care and make-up","Import","23585.70764487","23923","Weight in kilograms","23923"
"Benin","2017","Powders, for skin care and make-up","Import","17201.3351497584","28916","Weight in kilograms","28916"
"Benin","2016","Powders, for skin care and make-up","Import","9399","22329","Weight in kilograms","22329"
"Benin","2015","Powders, for skin care and make-up","Import","21056","46378","Weight in kilograms","46378"
"Benin","2014","Powders, for skin care and make-up","Import","26091","47970","Weight in kilograms","47970"
"Benin","2013","Powders, for skin care and make-up","Import","48614","18198","Weight in kilograms","18198"
"Benin","2012","Powders, for skin care and make-up","Import","21763","38747","Weight in kilograms","38747"
"Benin","2011","Powders, for skin care and make-up","Import","25080","20913","Weight in kilograms","20913"
"Benin","2011","Powders, for skin care and make-up","Export","1","1","Weight in kilograms","1"
"Benin","2011","Powders, for skin care and make-up","Re-Export","1","1","Weight in kilograms","1"
"Benin","2010","Powders, for skin care and make-up","Import","30556","27521","Weight in kilograms","27521"
"Benin","2010","Powders, for skin care and make-up","Export","3360","500","Weight in kilograms","500"
"Benin","2009","Powders, for skin care and make-up","Import","29637","48530","Weight in kilograms","48530"
"Benin","2008","Powders, for skin care and make-up","Import","59314","66542","Weight in kilograms","66542"
"Benin","2007","Powders, for skin care and make-up","Import","64280","40114","Weight in kilograms","40114"
"Benin","2006","Powders, for skin care and make-up","Import","22281","27970","Weight in kilograms","27970"
"Benin","2005","Powders, for skin care and make-up","Import","12930","7350","Weight in kilograms","7350"
"Benin","2005","Powders, for skin care and make-up","Export","11171","3788","Weight in kilograms","3788"
"Benin","2004","Powders, for skin care and make-up","Import","23032","21004","Weight in kilograms","21004"
"Benin","2003","Powders, for skin care and make-up","Import","18940","20613","Weight in kilograms","20613"
"Benin","2002","Powders, for skin care and make-up","Import","49817","62831","Weight in kilograms","62831"
"Benin","2001","Powders, for skin care and make-up","Import","28699","1917","Weight in kilograms","1917"
"Benin","2000","Powders, for skin care and make-up","Import","73022","110149","Weight in kilograms","110149"
"Benin","1999","Powders, for skin care and make-up","Import","57950","56644","Weight in kilograms","56644"
"Benin","1998","Powders, for skin care and make-up","Import","67978","56771","Weight in kilograms","56771"
"Bermuda","2018","Powders, for skin care and make-up","Import","198418.82","13221.45","Weight in kilograms","13221.45"
"Bermuda","2017","Powders, for skin care and make-up","Import","162851.92","15693.47","Weight in kilograms","15693.47"
"Bermuda","2016","Powders, for skin care and make-up","Import","184518","20158","Weight in kilograms","20158"
"Bermuda","2015","Powders, for skin care and make-up","Import","248724","97745","Weight in kilograms","97745"
"Bermuda","2014","Powders, for skin care and make-up","Import","202302","57118","Weight in kilograms","57118"
"Bermuda","2013","Powders, for skin care and make-up","Import","245869","61223","Weight in kilograms","61223"
"Bermuda","2012","Powders, for skin care and make-up","Import","263707","","No Quantity",""
"Bermuda","2011","Powders, for skin care and make-up","Import","138823","4585","Weight in kilograms","4585"
"Bermuda","2010","Powders, for skin care and make-up","Import","127141","3700","Weight in kilograms","3700"
"Bhutan","2012","Powders, for skin care and make-up","Import","45706","15288","Weight in kilograms","15288"
"Bhutan","2011","Powders, for skin care and make-up","Import","30975","7357","Weight in kilograms","7357"
"Bhutan","2010","Powders, for skin care and make-up","Import","23688","6795","Weight in kilograms","6795"
"Bhutan","2009","Powders, for skin care and make-up","Import","63832","6560","Weight in kilograms","6560"
"Bhutan","2008","Powders, for skin care and make-up","Import","30320","6903","Weight in kilograms","6903"
"Bhutan","2007","Powders, for skin care and make-up","Import","46708","10334","Weight in kilograms","10334"
"Bhutan","2006","Powders, for skin care and make-up","Import","36695","9151","Weight in kilograms","9151"
"Bhutan","2005","Powders, for skin care and make-up","Import","29063","66053","Weight in kilograms","66053"
"Bhutan","1999","Powders, for skin care and make-up","Import","9467","2125","Weight in kilograms","2125"
"Bhutan","1998","Powders, for skin care and make-up","Import","7754","1589","Weight in kilograms","1589"
"Bhutan","1994","Powders, for skin care and make-up","Import","6969","5187","Weight in kilograms","5187"
"Bhutan","1993","Powders, for skin care and make-up","Import","21122","5125","Weight in kilograms","5125"
"Bolivia (Plurinational State of)","2018","Powders, for skin care and make-up","Import","3534942.65","403884.16","Weight in kilograms","404841"
"Bolivia (Plurinational State of)","2018","Powders, for skin care and make-up","Export","2157.5","9.42","Weight in kilograms","9.42"
"Bolivia (Plurinational State of)","2018","Powders, for skin care and make-up","Re-Export","2157.5","9.42","Weight in kilograms","9.42"
"Bolivia (Plurinational State of)","2017","Powders, for skin care and make-up","Import","3374708.58","385401.88","Weight in kilograms","388220.58"
"Bolivia (Plurinational State of)","2017","Powders, for skin care and make-up","Export","722.32","8.73","Weight in kilograms","8.73"
"Bolivia (Plurinational State of)","2017","Powders, for skin care and make-up","Re-Export","722.32","8.73","Weight in kilograms","8.73"
"Bolivia (Plurinational State of)","2016","Powders, for skin care and make-up","Import","4048436","465708","Weight in kilograms","474150"
"Bolivia (Plurinational State of)","2016","Powders, for skin care and make-up","Export","9213.35","746.71","Weight in kilograms","746.71"
"Bolivia (Plurinational State of)","2016","Powders, for skin care and make-up","Re-Export","9213.35","746.71","Weight in kilograms","746.71"
"Bolivia (Plurinational State of)","2015","Powders, for skin care and make-up","Import","3719444.49","452307.78","Weight in kilograms","495243"
"Bolivia (Plurinational State of)","2015","Powders, for skin care and make-up","Export","1852.2","7.15","Weight in kilograms","7.15"
"Bolivia (Plurinational State of)","2015","Powders, for skin care and make-up","Re-Export","1852.2","7.15","Weight in kilograms","7.15"
"Bolivia (Plurinational State of)","2014","Powders, for skin care and make-up","Import","2761876.14","423876.33","Weight in kilograms","491231"
"Bolivia (Plurinational State of)","2014","Powders, for skin care and make-up","Export","3905.64","331.04","Weight in kilograms","331.04"
"Bolivia (Plurinational State of)","2014","Powders, for skin care and make-up","Re-Export","3905.64","331.04","Weight in kilograms","331.04"
"Bolivia (Plurinational State of)","2013","Powders, for skin care and make-up","Import","3461286.32","410113.48","Weight in kilograms","431633"
"Bolivia (Plurinational State of)","2013","Powders, for skin care and make-up","Export","2336.88","18.72","Weight in kilograms","18.72"
"Bolivia (Plurinational State of)","2013","Powders, for skin care and make-up","Re-Export","2336.88","18.72","Weight in kilograms","18.72"
"Bolivia (Plurinational State of)","2012","Powders, for skin care and make-up","Import","2722510.68","410392.11","Weight in kilograms","437893"
"Bolivia (Plurinational State of)","2012","Powders, for skin care and make-up","Export","779.68","6.22","Weight in kilograms","6.22"
"Bolivia (Plurinational State of)","2012","Powders, for skin care and make-up","Re-Export","779.68","6.22","Weight in kilograms","6.22"
"Bolivia (Plurinational State of)","2011","Powders, for skin care and make-up","Import","1582703.38","278187.53","Weight in kilograms","376598"
"Bolivia (Plurinational State of)","2011","Powders, for skin care and make-up","Export","8306.54","726.28","Weight in kilograms","726.28"
"Bolivia (Plurinational State of)","2011","Powders, for skin care and make-up","Re-Export","8306.54","726.28","Weight in kilograms","726.28"
"Bolivia (Plurinational State of)","2010","Powders, for skin care and make-up","Import","1543422.46","264148.79","Weight in kilograms","272585"
"Bolivia (Plurinational State of)","2010","Powders, for skin care and make-up","Export","4675.4","153.74","Weight in kilograms","153.74"
"Bolivia (Plurinational State of)","2010","Powders, for skin care and make-up","Re-Export","4675.4","153.74","Weight in kilograms","153.74"
"Bolivia (Plurinational State of)","2009","Powders, for skin care and make-up","Import","1143829","217586","Weight in kilograms","217586"
"Bolivia (Plurinational State of)","2008","Powders, for skin care and make-up","Import","872310","204875","Weight in kilograms","204875"
"Bolivia (Plurinational State of)","2007","Powders, for skin care and make-up","Import","803854","190815","Weight in kilograms","190815"
"Bolivia (Plurinational State of)","2006","Powders, for skin care and make-up","Import","600623","170443","Weight in kilograms","170443"
"Bolivia (Plurinational State of)","2005","Powders, for skin care and make-up","Import","461700","107361","Weight in kilograms","107361"
"Bolivia (Plurinational State of)","2005","Powders, for skin care and make-up","Export","1660","59","Weight in kilograms","59"
"Bolivia (Plurinational State of)","2004","Powders, for skin care and make-up","Import","396853","103397","Weight in kilograms","103397"
"Bolivia (Plurinational State of)","2003","Powders, for skin care and make-up","Import","381852","97510","Weight in kilograms","97510"
"Bolivia (Plurinational State of)","2003","Powders, for skin care and make-up","Export","2163","79","Weight in kilograms","79"
"Bolivia (Plurinational State of)","2002","Powders, for skin care and make-up","Import","416337","151464","Weight in kilograms","151464"
"Bolivia (Plurinational State of)","2002","Powders, for skin care and make-up","Export","971","27","Weight in kilograms","27"
"Bolivia (Plurinational State of)","2001","Powders, for skin care and make-up","Import","443438","124510","Weight in kilograms","124510"
"Bolivia (Plurinational State of)","2001","Powders, for skin care and make-up","Export","3223","91","Weight in kilograms","91"
"Bolivia (Plurinational State of)","2000","Powders, for skin care and make-up","Import","400280","827177","Weight in kilograms","827177"
"Bolivia (Plurinational State of)","1999","Powders, for skin care and make-up","Import","342377","79447","Weight in kilograms","79447"
"Bolivia (Plurinational State of)","1998","Powders, for skin care and make-up","Import","226228","34949","Weight in kilograms","34949"
"Bolivia (Plurinational State of)","1998","Powders, for skin care and make-up","Export","103","1","Weight in kilograms","1"
"Bolivia (Plurinational State of)","1997","Powders, for skin care and make-up","Import","182634","32530","Weight in kilograms","32530"
"Bolivia (Plurinational State of)","1997","Powders, for skin care and make-up","Export","2541","29","Weight in kilograms","29"
"Bolivia (Plurinational State of)","1996","Powders, for skin care and make-up","Import","377121","75142","Weight in kilograms","75142"
"Bolivia (Plurinational State of)","1996","Powders, for skin care and make-up","Export","256","3","Weight in kilograms","3"
"Bolivia (Plurinational State of)","1995","Powders, for skin care and make-up","Import","311846","76839","Weight in kilograms","76839"
"Bolivia (Plurinational State of)","1995","Powders, for skin care and make-up","Export","588","507","Weight in kilograms","507"
"Bolivia (Plurinational State of)","1994","Powders, for skin care and make-up","Import","131647","66831","Weight in kilograms","66831"
"Bolivia (Plurinational State of)","1993","Powders, for skin care and make-up","Import","151743","66553","Weight in kilograms","66553"
"Bolivia (Plurinational State of)","1992","Powders, for skin care and make-up","Import","51097","16617","Weight in kilograms","16617"
"Bosnia Herzegovina","2019","Powders, for skin care and make-up","Import","3122610.89","115049.63","Weight in kilograms","115049.63"
"Bosnia Herzegovina","2019","Powders, for skin care and make-up","Export","23115.47","536.08","Weight in kilograms","536.08"
"Bosnia Herzegovina","2018","Powders, for skin care and make-up","Import","3602640.68","128245.98","Weight in kilograms","128245.98"
"Bosnia Herzegovina","2018","Powders, for skin care and make-up","Export","14266.22","280.14","Weight in kilograms","280.14"
"Bosnia Herzegovina","2017","Powders, for skin care and make-up","Import","3539055.69","143849.3","Weight in kilograms","143849.3"
"Bosnia Herzegovina","2017","Powders, for skin care and make-up","Export","45360.92","1688.15","Weight in kilograms","1688.15"
"Bosnia Herzegovina","2016","Powders, for skin care and make-up","Import","2866107","118997","Weight in kilograms","118997"
"Bosnia Herzegovina","2016","Powders, for skin care and make-up","Export","2866","234","Weight in kilograms","234"
"Bosnia Herzegovina","2015","Powders, for skin care and make-up","Import","1816435","86605","Weight in kilograms","86605"
"Bosnia Herzegovina","2015","Powders, for skin care and make-up","Export","17047","311","Weight in kilograms","311"
"Bosnia Herzegovina","2014","Powders, for skin care and make-up","Import","2471957","110313","Weight in kilograms","110313"
"Bosnia Herzegovina","2014","Powders, for skin care and make-up","Export","26278","561","Weight in kilograms","561"
"Bosnia Herzegovina","2013","Powders, for skin care and make-up","Import","2359715","104814","Weight in kilograms","104814"
